Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar PV es]	NoSettings	149969	184366	218763	253159	287556	321953	356350	390747	425143	459540	493937	528334	562731	597127	631524	665921	700318	734715	769111	803508	837905	872302	906699	941095	975492	1.00989E+06	1.04429E+06	1.07868E+06	1.11308E+06	1.14748E+06	1.18187E+06
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar PV es]	NoSettings	855000	1.051E+06	1.247E+06	1.443E+06	1.639E+06	1.836E+06	2.032E+06	2.228E+06	2.424E+06	2.62E+06	2.816E+06	3.012E+06	3.208E+06	3.404E+06	3.601E+06	3.797E+06	3.993E+06	4.189E+06	4.385E+06	4.581E+06	4.777E+06	4.973E+06	5.169E+06	5.365E+06	5.562E+06	5.758E+06	5.954E+06	6.15E+06	6.346E+06	6.542E+06	6.738E+06
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,electricity if]	NoSettings	5.02302E+13	5.11999E+13	5.21882E+13	5.31957E+13	5.42226E+13	5.52693E+13	5.63363E+13	5.74238E+13	5.85323E+13	5.96623E+13	6.0814E+13	6.1988E+13	6.27778E+13	6.35776E+13	6.43876E+13	6.5208E+13	6.60388E+13	6.68802E+13	6.77323E+13	6.85953E+13	6.94692E+13	7.03543E+13	7.12507E+13	7.21585E+13	7.27157E+13	7.32772E+13	7.3843E+13	7.44132E+13	7.49878E+13	7.55668E+13	7.61503E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,natural gas if]	NoSettings	2.46527E+11	2.51458E+11	2.56487E+11	2.61617E+11	2.66849E+11	2.72186E+11	2.7763E+11	2.83182E+11	2.88846E+11	2.94623E+11	3.00515E+11	3.06526E+11	3.10572E+11	3.14671E+11	3.18825E+11	3.23033E+11	3.27298E+11	3.31618E+11	3.35995E+11	3.4043E+11	3.44924E+11	3.49477E+11	3.5409E+11	3.58764E+11	3.61634E+11	3.64527E+11	3.67443E+11	3.70383E+11	3.73346E+11	3.76333E+11	3.79344E+11
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,biomass if]	NoSettings	3.22242E+13	3.29654E+13	3.37236E+13	3.44993E+13	3.52927E+13	3.61045E+13	3.69349E+13	3.77844E+13	3.86534E+13	3.95424E+13	4.04519E+13	4.13823E+13	4.20105E+13	4.26482E+13	4.32956E+13	4.39528E+13	4.462E+13	4.52974E+13	4.5985E+13	4.6683E+13	4.73917E+13	4.81111E+13	4.88414E+13	4.95828E+13	5.0039E+13	5.04994E+13	5.0964E+13	5.14328E+13	5.1906E+13	5.23835E+13	5.28655E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,petroleum diesel if]	NoSettings	1.34967E+14	1.36047E+14	1.37136E+14	1.38233E+14	1.39338E+14	1.40453E+14	1.41577E+14	1.42709E+14	1.43851E+14	1.45002E+14	1.46162E+14	1.47331E+14	1.48109E+14	1.48891E+14	1.49677E+14	1.50468E+14	1.51262E+14	1.52061E+14	1.52864E+14	1.53671E+14	1.54482E+14	1.55298E+14	1.56118E+14	1.56942E+14	1.57444E+14	1.57948E+14	1.58453E+14	1.58961E+14	1.59469E+14	1.5998E+14	1.60491E+14
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heavy or residual fuel oil if]	NoSettings	5.53651E+11	5.66385E+11	5.79412E+11	5.92739E+11	6.06372E+11	6.20318E+11	6.34585E+11	6.49181E+11	6.64112E+11	6.79387E+11	6.95013E+11	7.10998E+11	7.21791E+11	7.32748E+11	7.43871E+11	7.55163E+11	7.66626E+11	7.78263E+11	7.90077E+11	8.02071E+11	8.14246E+11	8.26606E+11	8.39154E+11	8.51893E+11	8.5973E+11	8.6764E+11	8.75622E+11	8.83678E+11	8.91807E+11	9.00012E+11	9.08292E+11
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,LPG propane or butane if]	NoSettings	3.3114E+12	3.27828E+12	3.2455E+12	3.21305E+12	3.18092E+12	3.14911E+12	3.11762E+12	3.08644E+12	3.05558E+12	3.02502E+12	2.99477E+12	2.96482E+12	2.94525E+12	2.92581E+12	2.9065E+12	2.88732E+12	2.86827E+12	2.84933E+12	2.83053E+12	2.81185E+12	2.79329E+12	2.77485E+12	2.75654E+12	2.73835E+12	2.72739E+12	2.71648E+12	2.70562E+12	2.6948E+12	2.68402E+12	2.67328E+12	2.66259E+12
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,electricity if]	NoSettings	3.20726E+13	3.26917E+13	3.33228E+13	3.39661E+13	3.46218E+13	3.52901E+13	3.59714E+13	3.66658E+13	3.73736E+13	3.8095E+13	3.88304E+13	3.958E+13	4.00843E+13	4.0595E+13	4.11122E+13	4.1636E+13	4.21665E+13	4.27038E+13	4.32478E+13	4.37989E+13	4.43569E+13	4.4922E+13	4.54944E+13	4.6074E+13	4.64298E+13	4.67883E+13	4.71496E+13	4.75137E+13	4.78806E+13	4.82503E+13	4.86229E+13
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,natural gas if]	NoSettings	8.98756E+12	9.16731E+12	9.35066E+12	9.53767E+12	9.72842E+12	9.92299E+12	1.01215E+13	1.03239E+13	1.05304E+13	1.0741E+13	1.09558E+13	1.11749E+13	1.13224E+13	1.14719E+13	1.16233E+13	1.17767E+13	1.19322E+13	1.20897E+13	1.22493E+13	1.2411E+13	1.25748E+13	1.27408E+13	1.29089E+13	1.30793E+13	1.3184E+13	1.32894E+13	1.33958E+13	1.35029E+13	1.36109E+13	1.37198E+13	1.38296E+13
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,petroleum diesel if]	NoSettings	4.72544E+12	4.76324E+12	4.80135E+12	4.83976E+12	4.87848E+12	4.91751E+12	4.95685E+12	4.9965E+12	5.03647E+12	5.07676E+12	5.11738E+12	5.15832E+12	5.18555E+12	5.21293E+12	5.24046E+12	5.26813E+12	5.29594E+12	5.32391E+12	5.35202E+12	5.38027E+12	5.40868E+12	5.43724E+12	5.46595E+12	5.49481E+12	5.51239E+12	5.53003E+12	5.54773E+12	5.56548E+12	5.58329E+12	5.60116E+12	5.61908E+12
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heavy or residual fuel oil if]	NoSettings	1.29717E+12	1.327E+12	1.35752E+12	1.38875E+12	1.42069E+12	1.45336E+12	1.48679E+12	1.52099E+12	1.55597E+12	1.59176E+12	1.62837E+12	1.66582E+12	1.69111E+12	1.71678E+12	1.74284E+12	1.7693E+12	1.79615E+12	1.82342E+12	1.8511E+12	1.8792E+12	1.90772E+12	1.93668E+12	1.96608E+12	1.99593E+12	2.01429E+12	2.03282E+12	2.05152E+12	2.0704E+12	2.08945E+12	2.10867E+12	2.12807E+12
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,LPG propane or butane if]	NoSettings	4.74286E+12	4.69543E+12	4.64848E+12	4.60199E+12	4.55597E+12	4.51041E+12	4.46531E+12	4.42065E+12	4.37645E+12	4.33268E+12	4.28936E+12	4.24646E+12	4.21844E+12	4.19059E+12	4.16294E+12	4.13546E+12	4.10817E+12	4.08105E+12	4.05412E+12	4.02736E+12	4.00078E+12	3.97437E+12	3.94814E+12	3.92209E+12	3.9064E+12	3.89077E+12	3.87521E+12	3.85971E+12	3.84427E+12	3.82889E+12	3.81358E+12
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,natural gas if]	NoSettings	7.41648E+13	7.56481E+13	7.71611E+13	7.87043E+13	8.02784E+13	8.1884E+13	8.35217E+13	8.51921E+13	8.68959E+13	8.86339E+13	9.04065E+13	9.22147E+13	9.34319E+13	9.46652E+13	9.59148E+13	9.71809E+13	9.84636E+13	9.97634E+13	1.0108E+14	1.02414E+14	1.03766E+14	1.05136E+14	1.06524E+14	1.0793E+14	1.08793E+14	1.09664E+14	1.10541E+14	1.11425E+14	1.12317E+14	1.13215E+14	1.14121E+14
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heavy or residual fuel oil if]	NoSettings	2.21443E+14	2.26536E+14	2.31747E+14	2.37077E+14	2.4253E+14	2.48108E+14	2.53814E+14	2.59652E+14	2.65624E+14	2.71733E+14	2.77983E+14	2.84377E+14	2.88694E+14	2.93076E+14	2.97525E+14	3.02041E+14	3.06626E+14	3.11281E+14	3.16006E+14	3.20803E+14	3.25673E+14	3.30617E+14	3.35635E+14	3.4073E+14	3.43865E+14	3.47029E+14	3.50221E+14	3.53443E+14	3.56695E+14	3.59976E+14	3.63288E+14
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,electricity if]	NoSettings	1.25667E+13	1.28093E+13	1.30566E+13	1.33087E+13	1.35656E+13	1.38274E+13	1.40944E+13	1.43665E+13	1.46438E+13	1.49265E+13	1.52146E+13	1.55083E+13	1.57059E+13	1.5906E+13	1.61087E+13	1.63139E+13	1.65218E+13	1.67323E+13	1.69455E+13	1.71614E+13	1.738E+13	1.76014E+13	1.78257E+13	1.80528E+13	1.81922E+13	1.83327E+13	1.84743E+13	1.86169E+13	1.87607E+13	1.89055E+13	1.90515E+13
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,natural gas if]	NoSettings	3.52152E+12	3.59195E+12	3.66379E+12	3.73707E+12	3.81181E+12	3.88805E+12	3.96581E+12	4.04512E+12	4.12603E+12	4.20855E+12	4.29272E+12	4.37857E+12	4.43637E+12	4.49493E+12	4.55426E+12	4.61438E+12	4.67529E+12	4.737E+12	4.79953E+12	4.86288E+12	4.92707E+12	4.99211E+12	5.05801E+12	5.12477E+12	5.16577E+12	5.2071E+12	5.24875E+12	5.29074E+12	5.33307E+12	5.37574E+12	5.41874E+12
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,petroleum diesel if]	NoSettings	1.85153E+12	1.86634E+12	1.88127E+12	1.89632E+12	1.9115E+12	1.92679E+12	1.9422E+12	1.95774E+12	1.9734E+12	1.98919E+12	2.0051E+12	2.02114E+12	2.03181E+12	2.04254E+12	2.05333E+12	2.06417E+12	2.07507E+12	2.08602E+12	2.09704E+12	2.10811E+12	2.11924E+12	2.13043E+12	2.14168E+12	2.15299E+12	2.15988E+12	2.16679E+12	2.17372E+12	2.18068E+12	2.18766E+12	2.19466E+12	2.20168E+12
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heavy or residual fuel oil if]	NoSettings	5.08259E+11	5.19949E+11	5.31908E+11	5.44142E+11	5.56657E+11	5.6946E+11	5.82558E+11	5.95956E+11	6.09663E+11	6.23686E+11	6.3803E+11	6.52705E+11	6.62613E+11	6.72672E+11	6.82883E+11	6.93249E+11	7.03772E+11	7.14456E+11	7.25301E+11	7.36311E+11	7.47488E+11	7.58835E+11	7.70354E+11	7.82048E+11	7.89243E+11	7.96504E+11	8.03832E+11	8.11227E+11	8.18691E+11	8.26223E+11	8.33824E+11
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,LPG propane or butane if]	NoSettings	1.85836E+12	1.83977E+12	1.82138E+12	1.80316E+12	1.78513E+12	1.76728E+12	1.74961E+12	1.73211E+12	1.71479E+12	1.69764E+12	1.68066E+12	1.66386E+12	1.65288E+12	1.64197E+12	1.63113E+12	1.62036E+12	1.60967E+12	1.59905E+12	1.58849E+12	1.57801E+12	1.56759E+12	1.55725E+12	1.54697E+12	1.53676E+12	1.53061E+12	1.52449E+12	1.51839E+12	1.51232E+12	1.50627E+12	1.50024E+12	1.49424E+12
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,electricity if]	NoSettings	8.60228E+12	8.76834E+12	8.93761E+12	9.11014E+12	9.28601E+12	9.46527E+12	9.64799E+12	9.83424E+12	1.00241E+13	1.02176E+13	1.04148E+13	1.06159E+13	1.07511E+13	1.08881E+13	1.10268E+13	1.11673E+13	1.13096E+13	1.14537E+13	1.15996E+13	1.17474E+13	1.18971E+13	1.20487E+13	1.22022E+13	1.23577E+13	1.24531E+13	1.25492E+13	1.26461E+13	1.27438E+13	1.28422E+13	1.29414E+13	1.30413E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,natural gas if]	NoSettings	2.36067E+13	2.40788E+13	2.45604E+13	2.50516E+13	2.55526E+13	2.60637E+13	2.65849E+13	2.71166E+13	2.7659E+13	2.82122E+13	2.87764E+13	2.93519E+13	2.97394E+13	3.01319E+13	3.05297E+13	3.09327E+13	3.1341E+13	3.17547E+13	3.21738E+13	3.25985E+13	3.30288E+13	3.34648E+13	3.39066E+13	3.43541E+13	3.4629E+13	3.4906E+13	3.51852E+13	3.54667E+13	3.57505E+13	3.60365E+13	3.63247E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,petroleum diesel if]	NoSettings	4.20854E+12	4.2422E+12	4.27614E+12	4.31035E+12	4.34483E+12	4.37959E+12	4.41463E+12	4.44995E+12	4.48555E+12	4.52143E+12	4.5576E+12	4.59406E+12	4.61832E+12	4.6427E+12	4.66722E+12	4.69186E+12	4.71663E+12	4.74154E+12	4.76657E+12	4.79174E+12	4.81704E+12	4.84247E+12	4.86804E+12	4.89375E+12	4.90941E+12	4.92512E+12	4.94088E+12	4.95669E+12	4.97255E+12	4.98846E+12	5.00442E+12
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heavy or residual fuel oil if]	NoSettings	2.70523E+11	2.76745E+11	2.8311E+11	2.89622E+11	2.96283E+11	3.03098E+11	3.10069E+11	3.172E+11	3.24496E+11	3.31959E+11	3.39595E+11	3.47405E+11	3.52679E+11	3.58033E+11	3.63467E+11	3.68985E+11	3.74586E+11	3.80272E+11	3.86045E+11	3.91905E+11	3.97854E+11	4.03894E+11	4.10025E+11	4.16249E+11	4.20078E+11	4.23943E+11	4.27843E+11	4.31779E+11	4.35752E+11	4.39761E+11	4.43807E+11
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,LPG propane or butane if]	NoSettings	2.94075E+12	2.91135E+12	2.88223E+12	2.85341E+12	2.82488E+12	2.79663E+12	2.76866E+12	2.74098E+12	2.71357E+12	2.68643E+12	2.65957E+12	2.63297E+12	2.61559E+12	2.59833E+12	2.58118E+12	2.56414E+12	2.54722E+12	2.53041E+12	2.51371E+12	2.49712E+12	2.48064E+12	2.46427E+12	2.448E+12	2.43184E+12	2.42212E+12	2.41243E+12	2.40278E+12	2.39317E+12	2.38359E+12	2.37406E+12	2.36456E+12
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
