Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	1.62418E+11	1.63717E+11	1.65027E+11	1.66347E+11	1.67678E+11	1.69019E+11	1.70372E+11	1.71735E+11	1.73108E+11	1.74493E+11	1.75889E+11	1.77296E+11	1.78232E+11	1.79174E+11	1.8012E+11	1.81071E+11	1.82027E+11	1.82988E+11	1.83954E+11	1.84925E+11	1.85902E+11	1.86883E+11	1.8787E+11	1.88862E+11	1.89466E+11	1.90073E+11	1.90681E+11	1.91291E+11	1.91903E+11	1.92517E+11	1.93133E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	2.11376E+11	2.16238E+11	2.21212E+11	2.26299E+11	2.31504E+11	2.36829E+11	2.42276E+11	2.47848E+11	2.53549E+11	2.59381E+11	2.65346E+11	2.71449E+11	2.7557E+11	2.79753E+11	2.84E+11	2.88311E+11	2.92687E+11	2.9713E+11	3.01641E+11	3.0622E+11	3.10868E+11	3.15587E+11	3.20378E+11	3.25241E+11	3.28233E+11	3.31253E+11	3.343E+11	3.37376E+11	3.4048E+11	3.43612E+11	3.46774E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	1.52011E+11	1.50491E+11	1.48986E+11	1.47496E+11	1.46021E+11	1.44561E+11	1.43115E+11	1.41684E+11	1.40267E+11	1.38865E+11	1.37476E+11	1.36101E+11	1.35203E+11	1.34311E+11	1.33424E+11	1.32544E+11	1.31669E+11	1.308E+11	1.29936E+11	1.29079E+11	1.28227E+11	1.27381E+11	1.2654E+11	1.25705E+11	1.25202E+11	1.24701E+11	1.24202E+11	1.23706E+11	1.23211E+11	1.22718E+11	1.22227E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	3.60245E+13	3.67199E+13	3.74287E+13	3.81513E+13	3.88878E+13	3.96385E+13	4.04037E+13	4.11836E+13	4.19786E+13	4.2789E+13	4.3615E+13	4.4457E+13	4.50234E+13	4.5597E+13	4.6178E+13	4.67663E+13	4.73622E+13	4.79656E+13	4.85767E+13	4.91956E+13	4.98224E+13	5.04572E+13	5.11001E+13	5.17511E+13	5.21508E+13	5.25534E+13	5.29593E+13	5.33682E+13	5.37803E+13	5.41956E+13	5.4614E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	1.01221E+14	1.00714E+14	1.00211E+14	9.97098E+13	9.92113E+13	9.87152E+13	9.82217E+13	9.77305E+13	9.72419E+13	9.67557E+13	9.62719E+13	9.57905E+13	9.54744E+13	9.51594E+13	9.48453E+13	9.45324E+13	9.42204E+13	9.39095E+13	9.35996E+13	9.32907E+13	9.29828E+13	9.2676E+13	9.23702E+13	9.20653E+13	9.18812E+13	9.16974E+13	9.1514E+13	9.1331E+13	9.11484E+13	9.09661E+13	9.07841E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	1.1522E+13	1.17524E+13	1.19875E+13	1.22272E+13	1.24718E+13	1.27212E+13	1.29757E+13	1.32352E+13	1.34999E+13	1.37699E+13	1.40453E+13	1.43262E+13	1.45153E+13	1.47069E+13	1.4901E+13	1.50977E+13	1.5297E+13	1.54989E+13	1.57035E+13	1.59108E+13	1.61208E+13	1.63336E+13	1.65492E+13	1.67676E+13	1.69018E+13	1.7037E+13	1.71733E+13	1.73107E+13	1.74492E+13	1.75888E+13	1.77295E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	9.74508E+10	9.82304E+10	9.90162E+10	9.98083E+10	1.00607E+11	1.01412E+11	1.02223E+11	1.03041E+11	1.03865E+11	1.04696E+11	1.05534E+11	1.06378E+11	1.06939E+11	1.07504E+11	1.08072E+11	1.08642E+11	1.09216E+11	1.09793E+11	1.10372E+11	1.10955E+11	1.11541E+11	1.1213E+11	1.12722E+11	1.13317E+11	1.1368E+11	1.14044E+11	1.14408E+11	1.14775E+11	1.15142E+11	1.1551E+11	1.1588E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	1.00355E+12	1.02664E+12	1.05025E+12	1.0744E+12	1.09911E+12	1.12439E+12	1.15026E+12	1.17671E+12	1.20378E+12	1.23146E+12	1.25979E+12	1.28876E+12	1.30832E+12	1.32819E+12	1.34835E+12	1.36881E+12	1.38959E+12	1.41069E+12	1.4321E+12	1.45384E+12	1.47591E+12	1.49831E+12	1.52106E+12	1.54415E+12	1.55835E+12	1.57269E+12	1.58716E+12	1.60176E+12	1.6165E+12	1.63137E+12	1.64638E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	1.87687E+13	1.9131E+13	1.95003E+13	1.98768E+13	2.02605E+13	2.06516E+13	2.10503E+13	2.14566E+13	2.18708E+13	2.2293E+13	2.27234E+13	2.3162E+13	2.34571E+13	2.3756E+13	2.40587E+13	2.43652E+13	2.46756E+13	2.499E+13	2.53084E+13	2.56309E+13	2.59574E+13	2.62881E+13	2.66231E+13	2.69623E+13	2.71705E+13	2.73803E+13	2.75917E+13	2.78048E+13	2.80195E+13	2.82358E+13	2.84538E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	5.60764E+13	5.5796E+13	5.5517E+13	5.52394E+13	5.49632E+13	5.46884E+13	5.4415E+13	5.41429E+13	5.38722E+13	5.36028E+13	5.33348E+13	5.30681E+13	5.2893E+13	5.27185E+13	5.25445E+13	5.23711E+13	5.21983E+13	5.2026E+13	5.18543E+13	5.16832E+13	5.15126E+13	5.13427E+13	5.11732E+13	5.10044E+13	5.09023E+13	5.08005E+13	5.06989E+13	5.05975E+13	5.04963E+13	5.03954E+13	5.02946E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	1.65488E+14	1.68798E+14	1.72174E+14	1.75618E+14	1.7913E+14	1.82713E+14	1.86367E+14	1.90094E+14	1.93896E+14	1.97774E+14	2.01729E+14	2.05764E+14	2.0848E+14	2.11232E+14	2.1402E+14	2.16845E+14	2.19708E+14	2.22608E+14	2.25546E+14	2.28524E+14	2.3154E+14	2.34596E+14	2.37693E+14	2.40831E+14	2.42757E+14	2.44699E+14	2.46657E+14	2.4863E+14	2.50619E+14	2.52624E+14	2.54645E+14
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	6.24831E+11	6.2983E+11	6.34869E+11	6.39948E+11	6.45067E+11	6.50228E+11	6.5543E+11	6.60673E+11	6.65958E+11	6.71286E+11	6.76656E+11	6.8207E+11	6.85671E+11	6.89291E+11	6.92931E+11	6.96589E+11	7.00267E+11	7.03965E+11	7.07682E+11	7.11418E+11	7.15175E+11	7.18951E+11	7.22747E+11	7.26563E+11	7.28888E+11	7.3122E+11	7.3356E+11	7.35908E+11	7.38262E+11	7.40625E+11	7.42995E+11
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	8.02843E+11	8.21308E+11	8.40198E+11	8.59523E+11	8.79292E+11	8.99516E+11	9.20204E+11	9.41369E+11	9.63021E+11	9.8517E+11	1.00783E+12	1.03101E+12	1.04666E+12	1.06255E+12	1.07868E+12	1.09505E+12	1.11167E+12	1.12855E+12	1.14568E+12	1.16307E+12	1.18073E+12	1.19865E+12	1.21685E+12	1.23532E+12	1.24668E+12	1.25815E+12	1.26973E+12	1.28141E+12	1.2932E+12	1.3051E+12	1.3171E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	9.38339E+09	9.28956E+09	9.19666E+09	9.10469E+09	9.01365E+09	8.92351E+09	8.83427E+09	8.74593E+09	8.65847E+09	8.57189E+09	8.48617E+09	8.40131E+09	8.34586E+09	8.29078E+09	8.23606E+09	8.1817E+09	8.1277E+09	8.07406E+09	8.02077E+09	7.96783E+09	7.91524E+09	7.863E+09	7.81111E+09	7.75955E+09	7.72852E+09	7.6976E+09	7.66681E+09	7.63614E+09	7.6056E+09	7.57518E+09	7.54488E+09
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	9.85919E+12	1.00495E+13	1.02435E+13	1.04413E+13	1.06428E+13	1.08483E+13	1.10577E+13	1.12712E+13	1.14887E+13	1.17105E+13	1.19366E+13	1.2167E+13	1.2322E+13	1.2479E+13	1.2638E+13	1.2799E+13	1.29621E+13	1.31273E+13	1.32945E+13	1.34639E+13	1.36354E+13	1.38092E+13	1.39851E+13	1.41633E+13	1.42726E+13	1.43829E+13	1.44939E+13	1.46058E+13	1.47186E+13	1.48323E+13	1.49468E+13
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	6.99364E+12	7.13351E+12	7.27618E+12	7.42171E+12	7.57014E+12	7.72154E+12	7.87597E+12	8.03349E+12	8.19416E+12	8.35805E+12	8.52521E+12	8.69571E+12	8.81049E+12	8.92679E+12	9.04463E+12	9.16402E+12	9.28498E+12	9.40754E+12	9.53172E+12	9.65754E+12	9.78502E+12	9.91418E+12	1.00451E+13	1.01776E+13	1.02591E+13	1.03411E+13	1.04239E+13	1.05073E+13	1.05913E+13	1.0676E+13	1.07615E+13
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	1.11877E+12	1.12772E+12	1.13674E+12	1.14584E+12	1.15501E+12	1.16425E+12	1.17356E+12	1.18295E+12	1.19241E+12	1.20195E+12	1.21157E+12	1.22126E+12	1.22771E+12	1.23419E+12	1.24071E+12	1.24726E+12	1.25384E+12	1.26046E+12	1.26712E+12	1.27381E+12	1.28053E+12	1.2873E+12	1.29409E+12	1.30093E+12	1.30509E+12	1.30926E+12	1.31345E+12	1.31766E+12	1.32187E+12	1.3261E+12	1.33035E+12
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	6.78419E+11	6.71635E+11	6.64919E+11	6.58269E+11	6.51687E+11	6.4517E+11	6.38718E+11	6.32331E+11	6.26008E+11	6.19748E+11	6.1355E+11	6.07415E+11	6.03406E+11	5.99423E+11	5.95467E+11	5.91537E+11	5.87633E+11	5.83754E+11	5.79902E+11	5.76074E+11	5.72272E+11	5.68495E+11	5.64743E+11	5.61016E+11	5.58772E+11	5.56537E+11	5.5431E+11	5.52093E+11	5.49885E+11	5.47685E+11	5.45495E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
