Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
38,326402797.9,412718398.2,499033998.6,585349599,671665199.4,757980799.8,844296400.1,930612000.5,1016927601,1103243201,1189558802,1230470350,1271381898,1312293446,1353204994,1394116542,1435028091,1475939639,1516851187,1557762735,1598674283,1680893611,1763112940,1845332268,1927551596,2009770924,2091990252,2174209580,2256428908,2338648237,2420867565,2503086893,2585306221,2667525549,2749744877,2831964206,2914183534,2996402862,3078622190,3160841518,3243060846
39,3198240055,4113096217,5027952379,5942808540,6857664702,7772520863,8687377025,9602233187,10517089348,11431945510,12346801672,12718747671,13090693670,13462639669,13834585668,14206531667,14578477666,14950423665,15322369664,15694315663,16066261662,16892544573,17718827483,18545110394,19371393305,20197676215,21023959126,21850242037,22676524947,23502807858,24329090769,25155373679,25981656590,26807939501,27634222411,28460505322,29286788232,30113071143,30939354054,31765636964,32591919875
40,348412854.6,336087643.1,323762431.6,311437220,299112008.5,286786796.9,274461585.4,262136373.8,249811162.3,237485950.8,225160739.2,234714019.9,244267300.6,253820581.3,263373862,272927142.6,282480423.3,292033704,301586984.7,311140265.4,320693546.1,337186716.8,353679887.5,370173058.3,386666229,403159399.7,419652570.5,436145741.2,452638912,469132082.7,485625253.4,502118424.2,518611594.9,535104765.6,551597936.4,568091107.1,584584277.8,601077448.6,617570619.3,634063790,650556960.8
41,15809655.6,123052771.7,230295887.9,337539004,444782120.1,552025236.3,659268352.4,766511468.6,873754584.7,980997700.8,1088240817,987358667.7,886476518.4,785594369.1,684712219.8,583830070.5,482947921.3,382065772,281183622.7,180301473.4,79419324.13,83503835.61,87588347.1,91672858.58,95757370.07,99841881.56,103926393,108010904.5,112095416,116179927.5,120264439,124348950.5,128433462,132517973.4,136602484.9,140686996.4,144771507.9,148856019.4,152940530.9,157025042.4,161109553.9
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,45084690,156846975.2,268609260.4,380371545.6,492133830.7,603896115.9,715658401.1,827420686.3,939182971.5,1050945257,1162707542,1069084945,975462347.3,881839750.1,788217152.8,694594555.5,600971958.3,507349361,413726763.7,320104166.5,226481569.2,238129446.9,249777324.5,261425202.2,273073079.8,284720957.5,296368835.2,308016712.8,319664590.5,331312468.1,342960345.8,354608223.4,366256101.1,377903978.8,389551856.4,401199734.1,412847611.7,424495489.4,436143367,447791244.7,459439122.3
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,42028291.76,52648867.16,63269442.56,73890017.97,84510593.37,95131168.77,105751744.2,116372319.6,126992895,137613470.4,148234045.8,154523425.8,160812805.7,167102185.7,173391565.7,179680945.7,185970325.7,192259705.7,198549085.7,204838465.6,211127845.6,221986086,232844326.3,243702566.7,254560807.1,265419047.4,276277287.8,287135528.1,297993768.5,308852008.9,319710249.2,330568489.6,341426729.9,352284970.3,363143210.7,374001451,384859691.4,395717931.7,406576172.1,417434412.4,428292652.8
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,40237366.31,50405373.74,60573381.17,70741388.6,80909396.03,91077403.46,101245410.9,111413418.3,121581425.7,131749433.2,141917440.6,147938815.1,153960189.7,159981564.2,166002938.8,172024313.3,178045687.9,184067062.4,190088437,196109811.5,202131186.1,212526731,222922275.9,233317820.8,243713365.8,254108910.7,264504455.6,274900000.5,285295545.4,295691090.3,306086635.3,316482180.2,326877725.1,337273270,347668814.9,358064359.9,368459904.8,378855449.7,389250994.6,399646539.5,410042084.4
50,78050541.96,97773962.33,117497382.7,137220803.1,156944223.4,176667643.8,196391064.2,216114484.6,235837904.9,255561325.3,275284745.7,286964723.5,298644701.4,310324679.2,322004657,333684634.9,345364612.7,357044590.6,368724568.4,380404546.2,392084524.1,412249310.9,432414097.8,452578884.6,472743671.4,492908458.3,513073245.1,533238032,553402818.8,573567605.7,593732392.5,613897179.3,634061966.2,654226753,674391539.9,694556326.7,714721113.5,734885900.4,755050687.2,775215474.1,795380260.9
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,37369561.73,46812873.17,56256184.6,65699496.03,75142807.46,84586118.9,94029430.33,103472741.8,112916053.2,122359364.6,131802676.1,137394894.2,142987112.2,148579330.3,154171548.4,159763766.5,165355984.6,170948202.7,176540420.8,182132638.9,187724857,197379488.8,207034120.7,216688752.5,226343384.3,235998016.1,245652648,255307279.8,264961911.6,274616543.5,284271175.3,293925807.1,303580439,313235070.8,322889702.6,332544334.4,342198966.3,351853598.1,361508229.9,371162861.8,380817493.6
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,36277187.19,45444454.89,54611722.6,63778990.31,72946258.02,82113525.72,91280793.43,100448061.1,109615328.8,118782596.6,127949864.3,133378612.5,138807360.7,144236109,149664857.2,155093605.5,160522353.7,165951102,171379850.2,176808598.4,182237346.7,191609757.5,200982168.4,210354579.3,219726990.1,229099401,238471811.8,247844222.7,257216633.5,266589044.4,275961455.3,285333866.1,294706277,304078687.8,313451098.7,322823509.5,332195920.4,341568331.3,350940742.1,360313153,369685563.8
56,35677497.98,44693223.86,53708949.73,62724675.6,71740401.48,80756127.35,89771853.22,98787579.1,107803305,116819030.8,125834756.7,131173763.7,136512770.6,141851777.6,147190784.5,152529791.5,157868798.4,163207805.4,168546812.3,173885819.2,179224826.2,188442304,197659781.9,206877259.8,216094737.6,225312215.5,234529693.3,243747171.2,252964649,262182126.9,271399604.7,280617082.6,289834560.4,299052038.3,308269516.1,317486994,326704471.8,335921949.7,345139427.6,354356905.4,363574383.3
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,33733808.68,42258363.06,50782917.44,59307471.82,67832026.2,76356580.58,84881134.96,93405689.34,101930243.7,110454798.1,118979352.5,124027493.4,129075634.4,134123775.4,139171916.3,144220057.3,149268198.2,154316339.2,159364480.2,164412621.1,169460762.1,178176077.1,186891392.1,195606707.2,204322022.2,213037337.2,221752652.3,230467967.3,239183282.3,247898597.3,256613912.4,265329227.4,274044542.4,282759857.5,291475172.5,300190487.5,308905802.5,317621117.6,326336432.6,335051747.6,343767062.7
60,33600708.18,42091627.98,50582547.79,59073467.59,67564387.39,76055307.19,84546227,93037146.8,101528066.6,110018986.4,118509906.2,123538129.2,128566352.1,133594575.1,138622798,143651021,148679244,153707466.9,158735689.9,163763912.8,168792135.8,177473063.6,186153991.4,194834919.1,203515846.9,212196774.7,220877702.5,229558630.3,238239558.1,246920485.8,255601413.6,264282341.4,272963269.2,281644197,290325124.8,299006052.5,307686980.3,316367908.1,325048835.9,333729763.7,342410691.5
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,32526171.05,40745554.65,48964938.25,57184321.85,65403705.46,73623089.06,81842472.66,90061856.26,98281239.86,106500623.5,114720007.1,119587429.5,124454851.9,129322274.3,134189696.7,139057119.1,143924541.5,148791963.9,153659386.3,158526808.8,163394231.2,171797546.4,180200861.6,188604176.8,197007492,205410807.2,213814122.4,222217437.6,230620752.8,239024068,247427383.2,255830698.4,264234013.6,272637328.8,281040644,289443959.2,297847274.4,306250589.7,314653904.9,323057220.1,331460535.3
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,31619311.19,39609530.75,47599750.3,55589969.85,63580189.41,71570408.96,79560628.51,87550848.07,95541067.62,103531287.2,111521506.7,116253220.9,120984935,125716649.2,130448363.3,135180077.5,139911791.6,144643505.8,149375219.9,154106934.1,158838648.3,167007671.2,175176694.2,183345717.2,191514740.1,199683763.1,207852786.1,216021809.1,224190832,232359855,240528878,248697901,256866923.9,265035946.9,273204969.9,281373992.8,289543015.8,297712038.8,305881061.8,314050084.7,322219107.7
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,13058372029,16358230742,19658089454,22957948167,26257806880,29557665592,32857524305,36157383018,39457241730,42757100443,46056959156,48011096719,49965234283,51919371847,53873509411,55827646975,57781784538,59735922102,61690059666,63644197230,65598334794,68972037037,72345739280,75719441523,79093143766,82466846009,85840548252,89214250495,92587952738,95961654982,99335357225,1.02709E+11,1.06083E+11,1.09456E+11,1.1283E+11,1.16204E+11,1.19578E+11,1.22951E+11,1.26325E+11,1.29699E+11,1.33072E+11
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
