Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2.29586E+12,2.16325E+12,2.03064E+12,1.89804E+12,1.76543E+12,1.63283E+12,1.50022E+12,1.36761E+12,1.23501E+12,1.1024E+12,9.69796E+11,9.86626E+11,1.00346E+12,1.02029E+12,1.03712E+12,1.05395E+12,1.07078E+12,1.08761E+12,1.10444E+12,1.12127E+12,1.13809E+12,1.15955E+12,1.18101E+12,1.20247E+12,1.22393E+12,1.24538E+12,1.26684E+12,1.2883E+12,1.30976E+12,1.33121E+12,1.35267E+12,1.37413E+12,1.39559E+12,1.41704E+12,1.4385E+12,1.45996E+12,1.48142E+12,1.50287E+12,1.52433E+12,1.54579E+12,1.56725E+12
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,4230963004,8461926007,12692889011,16923852014,21154815018,25385778021,29616741025,33847704028,38078667032,42309630035,43107334948,43905039862,44702744775,45500449688,46298154601,47095859514,47893564427,48691269340,49488974253,50286679166,51084384079,51882088992,52679793905,53477498818,54275203731,55072908645,55870613558,56668318471,57466023384,58263728297
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,9.94949E+12,9.51379E+12,9.07808E+12,8.64238E+12,8.20667E+12,7.77097E+12,7.33526E+12,6.89956E+12,6.46386E+12,6.02815E+12,5.59245E+12,5.76264E+12,5.93284E+12,6.10304E+12,6.27323E+12,6.44343E+12,6.61363E+12,6.78383E+12,6.95402E+12,7.12422E+12,7.29442E+12,7.43195E+12,7.56948E+12,7.707E+12,7.84453E+12,7.98206E+12,8.11959E+12,8.25712E+12,8.39465E+12,8.53218E+12,8.66971E+12,8.80723E+12,8.94476E+12,9.08229E+12,9.21982E+12,9.35735E+12,9.49488E+12,9.63241E+12,9.76994E+12,9.90746E+12,1.0045E+13
200,2.0004E+12,1.80036E+12,1.60032E+12,1.40028E+12,1.20024E+12,1.0002E+12,8.0016E+11,6.0012E+11,4.0008E+11,2.0004E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,5.21786E+12,5.0637E+12,4.90953E+12,4.75537E+12,4.60121E+12,4.44705E+12,4.29289E+12,4.13873E+12,3.98457E+12,3.83041E+12,3.67625E+12,3.82114E+12,3.96603E+12,4.11092E+12,4.25581E+12,4.4007E+12,4.54559E+12,4.69048E+12,4.83538E+12,4.98027E+12,5.12516E+12,5.22179E+12,5.31842E+12,5.41505E+12,5.51168E+12,5.60831E+12,5.70493E+12,5.80156E+12,5.89819E+12,5.99482E+12,6.09145E+12,6.18808E+12,6.28471E+12,6.38134E+12,6.47797E+12,6.5746E+12,6.67123E+12,6.76786E+12,6.86449E+12,6.96112E+12,7.05775E+12
300,2.13376E+12,1.92038E+12,1.70701E+12,1.49363E+12,1.28026E+12,1.06688E+12,8.53504E+11,6.40128E+11,4.26752E+11,2.13376E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,42309630035,84619260071,1.26929E+11,1.69239E+11,2.11548E+11,2.53858E+11,2.96167E+11,3.38477E+11,3.80787E+11,4.23096E+11,4.31073E+11,4.3905E+11,4.47027E+11,4.55004E+11,4.62982E+11,4.70959E+11,4.78936E+11,4.86913E+11,4.9489E+11,5.02867E+11,5.10844E+11,5.18821E+11,5.26798E+11,5.34775E+11,5.42752E+11,5.50729E+11,5.58706E+11,5.66683E+11,5.7466E+11,5.82637E+11
550,0,24536060720,49072121441,73608182161,98144242882,1.2268E+11,1.47216E+11,1.71752E+11,1.96288E+11,2.20825E+11,2.45361E+11,2.20825E+11,1.96288E+11,1.71752E+11,1.47216E+11,1.2268E+11,98144242882,73608182161,49072121441,24536060720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,3.55627E+11,3.20064E+11,2.84501E+11,2.48939E+11,2.13376E+11,1.77813E+11,1.42251E+11,1.06688E+11,71125328889,35562664445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,1.39228E+12,1.34911E+12,1.30594E+12,1.26277E+12,1.2196E+12,1.17643E+12,1.13326E+12,1.09009E+12,1.04693E+12,1.00376E+12,9.60587E+11,1.03017E+12,1.09975E+12,1.16934E+12,1.23892E+12,1.3085E+12,1.37809E+12,1.44767E+12,1.51725E+12,1.58684E+12,1.65642E+12,1.68765E+12,1.71888E+12,1.75011E+12,1.78134E+12,1.81257E+12,1.8438E+12,1.87503E+12,1.90626E+12,1.93749E+12,1.96872E+12,1.99995E+12,2.03118E+12,2.06241E+12,2.09364E+12,2.12487E+12,2.1561E+12,2.18733E+12,2.21856E+12,2.24979E+12,2.28102E+12
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
