Policy:,crop and rice measures,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
600,650,1622150972.2526999,1545066572.72576,1467982173.1988199,1390897773.67188,1313813374.14494,1236728974.6179998,989383179.6944,742037384.7708,494691589.8472,247345794.9236,0.0,283325603.23178005,566651206.4635601,849976809.69534,1133302412.9271202,1416628016.1589,5022680154.07022,8628732291.981539,12234784429.892859,15840836567.80418,19446888705.7155,19746983307.41372,20047077909.11194,20347172510.810158,20647267112.508377,20947361714.206596,16757889371.365278,12568417028.52396,8378944685.68264,4189472342.841321,0.0,2139999.92412,4279999.84824,6419999.77236,8559999.69648,10699999.6206
650,700,0.0,0.0,0.0,0.0,0.0,0.0,2530177473.0906,5060354946.1812,7590532419.2718,10120709892.3624,12650887365.453,10336785484.1054,8022683602.757799,5708581721.4102,3394479840.0626,1080377958.715,864302366.9719999,648226775.229,432151183.486,216075591.743,0.0,2119999.9537199996,4239999.907439999,6359999.861159999,8479999.814879999,10599999.7686,10619999.738999998,10639999.709399998,10659999.6798,10679999.6502,10699999.6206,8559999.69648,6419999.77236,4279999.84824,2139999.92412,0.0
700,750,1916040026.1171,1674247626.2152,1432455226.3133,1190662826.4113998,948870426.5095,707078026.6076,816498813.21934,925919599.8310802,1035340386.44282,1144761173.05456,1254181959.6663,4090119137.981656,6926056316.297012,9761993494.612368,12597930672.927725,15433867851.24308,12349194280.977783,9264520710.712486,6179847140.447192,3095173570.181896,10499999.9166,8399999.93328,6299999.949960001,4199999.966640001,2099999.9833200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,13422153191.641,10739564553.296099,8056975914.951195,5374387276.606295,2691798638.261392,9209999.91649,9341999.97573,9474000.03497,9606000.09421,9738000.153450001,9870000.212690001,7896000.170152002,5922000.127614,3948000.085076,1974000.042538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670628622.17426,1341257244.34852,2011885866.52278,2682514488.69704,3353143110.8712997,3353862091.8989,3354581072.9265,3355300053.9540997,3356019034.9817,3356738016.0092998
800,850,0.0,1940990984.4398398,3881981968.8796797,5822972953.31952,7763963937.759359,9704954922.199202,7763963937.759359,5822972953.319521,3881981968.8796806,1940990984.4398403,0.0,0.0,0.0,0.0,0.0,0.0,657142978.1615801,1314285956.3231602,1971428934.48474,2628571912.6463203,3285714890.8079,3294043289.49752,3302371688.18714,3310700086.87676,3319028485.56638,3327356884.256,2792941103.68936,2258525323.12272,1724109542.5560799,1189693761.9894397,655277981.4228001,652443990.11132,649609998.79984,646776007.48836,643942016.17688,641108024.8654001
850,900,8840000.19141,7072000.153128,5304000.114846,3536000.0765640005,1768000.0382820002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133065599.94816,266131199.89632,399196799.84448004,532262399.79264,665327999.7408,532262399.79264,399196799.84448,266131199.89631996,133065599.94815998,0.0,0.0,0.0,0.0,0.0,0.0
900,950,0.0,602349406.1082599,1204698812.2165198,1807048218.3247797,2409397624.4330397,3011747030.5413,3002101229.50376,2992455428.46622,2982809627.42868,2973163826.39114,2963518025.3536,2962496597.31988,2961475169.28616,2960453741.2524395,2959432313.21872,2958410885.185,2501179510.72752,2043948136.2700398,1586716761.8125603,1129485387.3550804,672254012.8976,537803210.3180801,403352407.73856,268901605.15904003,134450802.57952002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148106203.4145,296212406.829,444318610.24349993,592424813.658,740531017.0725
1000,1050,680544006.1726,544435204.93808,408326403.70356005,272217602.46904004,136108801.23452005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151346402.70844,302692805.41688,454039208.12532,605385610.83376,756732013.5422,605385610.83376,454039208.12531996,302692805.41687995,151346402.70843995,0.0
1050,1100,0.0,0.0,0.0,0.0,0.0,0.0,129347399.34280002,258694798.68560004,388042198.02840006,517389597.3712001,646736996.714,517389597.3712001,388042198.0284,258694798.6856,129347399.34279995,0.0,0.0,0.0,0.0,0.0,0.0,153631996.3634,307263992.7268,460895989.09020007,614527985.4536,768159981.817,614527985.4536,460895989.0902,307263992.72679996,153631996.36339998,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155193603.13191998,310387206.26383996,465580809.39575994,620774412.5276799,775968015.6595999,620774412.5276799,465580809.39576,310387206.26384,155193603.13192004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109163799.7888,218327599.5776,327491399.36640006,436655199.1552,545818998.944,436655199.1552,327491399.3664,218327599.57759994,109163799.78879997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0.0,101162202.19060001,202324404.38120002,303486606.5718,404648808.76240003,505811010.953,404648808.76240003,303486606.5718,202324404.38120002,101162202.19060001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
