Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
400,450,2309752502,35171098616,68032444731,1.00894E+11,1.33755E+11,1.66616E+11,1.73851E+11,1.81086E+11,1.8832E+11,1.95555E+11,2.02789E+11,2.07795E+11,2.12802E+11,2.17808E+11,2.22814E+11,2.2782E+11,2.3921E+11,2.506E+11,2.61991E+11,2.73381E+11,2.84771E+11,2.8694E+11,2.89109E+11,2.91278E+11,2.93447E+11,2.95616E+11,2.97756E+11,2.99897E+11,3.02037E+11,3.04177E+11,3.06318E+11,2.51766E+11,1.97214E+11,1.42662E+11,88110740144,33558995226,71776065220,45570347081,19364628942,-6841089197,-33046807336,-59252525475,-85458243614,-1.11664E+11,-1.3787E+11,-1.64075E+11,-1.90281E+11,-2.16487E+11,-2.42693E+11,-2.68898E+11,-2.95104E+11,-3.2131E+11,-3.47515E+11,-3.73721E+11,-3.99927E+11,-4.26133E+11
450,500,2068517040,2091938944,2115360848,2138782752,2162204656,2185626560,4793103015,7400579469,10008055924,12615532378,15223008833,16444519786,17666030738,18887541691,20109052644,21330563597,17628137516,13925711436,10223285355,6520859274,2818433194,2842015560,2865597925,2889180291,2912762657,2936345023,3154802302,3373259581,3591716861,3810174140,4028631419,60333082096,1.16638E+11,1.72942E+11,2.29246E+11,2.85551E+11,2.50078E+11,2.7834E+11,3.06601E+11,3.34863E+11,3.63124E+11,3.91386E+11,4.19647E+11,4.47908E+11,4.7617E+11,5.04431E+11,5.32693E+11,5.60954E+11,5.89216E+11,6.17477E+11,6.45739E+11,6.74E+11,7.02262E+11,7.30523E+11,7.58784E+11,7.87046E+11
500,550,7171717241,7656575506,8141433770,8626292035,9111150299,9596008564,8361197467,7126386370,5891575273,4656764175,3421953078,2811851390,2201749702,1591648014,981546326.3,371444638.2,8334675898,16297907157,24261138416,32224369676,40187600935,40518566241,40849531547,41180496853,41511462160,41842427466,41862761258,41883095050,41903428843,41923762635,41944096427,42197277282,42450458136,42703638991,42956819845,43210000700,43082159089,43218916412,43355673736,43492431059,43629188383,43765945706,43902703029,44039460353,44176217676,44312975000,44449732323,44586489647,44723246970,44860004293,44996761617,45133518940,45270276264,45407033587,45543790910,45680548234
550,600,18603099829,19798315748,20993531668,22188747587,23383963507,24579179426,26021174372,27463169319,28905164265,30347159212,31789154158,32367063529,32944972899,33522882270,34100791641,34678701011,27742960809,20807220607,13871480405,6935740202,0,0,0,0,0,0,4008240730,8016481460,12024722191,16032962921,20041203651,20326480825,20611758000,20897035174,21182312348,21467589523,27844988879,29991747832,32138506784,34285265736,36432024689,38578783641,40725542593,42872301545,45019060498,47165819450,49312578402,51459337355,53606096307,55752855259,57899614211,60046373164,62193132116,64339891068,66486650021,68633408973
600,650,1442516804,1373968597,1305420389,1236872181,1168323974,1099775766,879820612.8,659865459.6,439910306.4,219955153.2,0,251950620.3,503901240.6,755851861,1007802481,1259753102,4466477318,7673201535,10879925751,14086649968,17293374185,17560236834,17827099483,18093962132,18360824781,18627687430,14902149944,11176612458,7451074972,3725537486,0,1903020.067,3806040.134,5709060.2,7612080.267,9515100.334,-6088029981,-7949847214,-9811664447,-11673481680,-13535298913,-15397116146,-17258933379,-19120750612,-20982567845,-22844385078,-24706202311,-26568019544,-28429836777,-30291654010,-32153471243,-34015288476,-35877105709,-37738922942,-39600740175,-41462557408
650,700,0,0,0,0,0,0,2249990035,4499980070,6749970104,8999960139,11249950174,9192107897,7134265620,5076423343,3018581066,960738788.8,768591031,576443273.3,384295515.5,192147757.8,0,1885234.858,3770469.716,5655704.575,7540939.433,9426174.291,9443959.499,9461744.708,9479529.917,9497315.125,9515100.334,7612080.267,5709060.2,3806040.134,1903020.067,0,1240115.838,297498.4092,-645119.0198,-1587736.449,-2530353.878,-3472971.307,-4415588.736,-5358206.165,-6300823.594,-7243441.023,-8186058.453,-9128675.882,-10071293.31,-11013910.74,-11956528.17,-12899145.6,-13841763.03,-14784380.46,-15726997.89,-16669615.31
700,750,1703861097,1488844366,1273827634,1058810903,843794171.2,628777439.8,726081159.4,823384879,920688598.7,1017992318,1115296038,3637186482,6159076926,8680967369,11202857813,13724748257,10981666055,8238583853,5495501652,2752419450,9337248.248,7469798.598,5602348.949,3734899.299,1867449.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,11935807368,9550283915,7164760461,4779237008,2393713554,8190100.597,8307483.2,8424865.803,8542248.406,8659631.009,8777013.612,7021610.89,5266208.167,3510805.445,1755402.722,0,0,0,0,0,0,0,0,0,0,0,596364378.8,1192728758,1789093136,2385457515,2981821894,2982461256,2983100619,2983739981,2984379343,2985018706,3960480822,4258982693,4557484563,4855986434,5154488304,5452990175,5751492045,6049993916,6348495786,6646997657,6945499528,7244001398,7542503269,7841005139,8139507010,8438008880,8736510751,9035012621,9333514492,9632016363
800,850,0,1726049030,3452098060,5178147089,6904196119,8630245149,6904196119,5178147089,3452098060,1726049030,0,0,0,0,0,0,584372111.5,1168744223,1753116334,2337488446,2921860557,2929266684,2936672810,2944078936,2951485063,2958891189,2483655679,2008420170,1533184660,1057949151,582713641.2,580193481.1,577673321.1,575153161,572633001,570112840.9,-205941527.4,-444819362.2,-683697197.1,-922575031.9,-1161452867,-1400330701,-1639208536,-1878086371,-2116964206,-2355842041,-2594719876,-2833597710,-3072475545,-3311353380,-3550231215,-3789109050,-4027986884,-4266864719,-4505742554,-4744620389
850,900,7861073.996,6288859.197,4716644.397,3144429.598,1572214.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118330147.6,236660295.2,354990442.8,473320590.4,591650738,473320590.4,354990442.8,236660295.2,118330147.6,0,0,0,0,0,0,-193631150.6,-252796224.4,-311961298.2,-371126372,-430291445.8,-489456519.6,-548621593.4,-607786667.2,-666951741,-726116814.8,-785281888.7,-844446962.5,-903612036.3,-962777110.1,-1021942184,-1081107258,-1140272331,-1199437405,-1258602479,-1317767553
900,950,0,535646284,1071292568,1606938852,2142585136,2678231420,2669653778,2661076136,2652498494,2643920852,2635343210,2634434894,2633526577,2632618260,2631709943,2630801626,2224203256,1817604886,1411006516,1004408146,597809776.6,478247821.3,358685865.9,239123910.6,119561955.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131705180.9,263410361.8,395115542.7,526820723.6,658525904.4,574713516.6,640566107,706418697.5,772271287.9,838123878.4,903976468.8,969829059.3,1035681650,1101534240,1167386831,1233239421,1299092011,1364944602,1430797192,1496649783,1562502373,1628354964,1694207554,1760060145,1825912735
1000,1050,605181750.5,484145400.4,363109050.3,242072700.2,121036350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134586566.2,269173132.3,403759698.5,538346264.7,672932830.8,538346264.7,403759698.5,269173132.3,134586566.2,0,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5,305878559.5
1050,1100,0,0,0,0,0,0,115023694,230047388.1,345071082.1,460094776.2,575118470.2,460094776.2,345071082.1,230047388.1,115023694,0,0,0,0,0,0,136619057.2,273238114.3,409857171.5,546476228.7,683095285.8,546476228.7,409857171.5,273238114.3,136619057.2,0,0,0,0,0,0,-223558457.2,-291867985.8,-360177514.4,-428487042.9,-496796571.5,-565106100.1,-633415628.7,-701725157.3,-770034685.9,-838344214.4,-906653743,-974963271.6,-1043272800,-1111582329,-1179891857,-1248201386,-1316510915,-1384820443,-1453129972,-1521439500
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138007734.3,276015468.7,414023203,552030937.3,690038671.6,552030937.3,414023203,276015468.7,138007734.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,97075191.09,194150382.2,291225573.3,388300764.3,485375955.4,388300764.3,291225573.3,194150382.2,97075191.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,89959676.44,179919352.9,269879029.3,359838705.8,449798382.2,359838705.8,269879029.3,179919352.9,89959676.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2.009261745,87989425.9,175978849.8,263968273.7,351957697.6,439947121.4,443457040.5,446966959.5,450476878.5,453986797.5,457496716.6,463322087.9,469147459.2,474972830.6,480798201.9,486623573.2,402975705.2,319327837.2,235679969.3,152032101.3,68384233.29,68153024.77,67921816.25,67690607.73,67459399.21,67228190.69,66925841.98,66623493.27,66321144.57,66018795.86,65716447.15,65396313.07,65076179,64756044.92,64435910.84,64115776.76,63824746.02,63513504.63,63202263.23,62891021.84,62579780.45,62268539.06,61957297.66,61646056.27,61334814.88,61023573.49,60712332.09,60401090.7,60089849.31,59778607.92,59467366.52,59156125.13,58844883.74,58533642.34,58222400.95,57911159.56
