Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1733359488,1560023539,1386687590,1213351642,1040015693,866679743.9,693343795.1,520007846.4,346671897.6,173335948.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,54135742617,1.08271E+11,1.62407E+11,2.16543E+11,2.70679E+11,3.24814E+11,3.7895E+11,4.33086E+11,4.87222E+11,5.41357E+11,4.87222E+11,4.33086E+11,3.7895E+11,3.24814E+11,2.70679E+11,2.16543E+11,1.62407E+11,1.08271E+11,54135742617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,8568391073,17136782147,25705173220,34273564293,42841955367,51410346440,59978737513,68547128586,77115519660,85683910733,85776366284,85868821834,85961277385,86053732935,86146188486,86238644036,86331099587,86423555138,86516010688,86608466239,86700921789,86793377340,86885832890,86978288441,87070743991,87163199542,87255655093,87348110643,87440566194,87533021744
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,598144870.6,1196289741,1794434612,2392579482,2990724353,3588869223,4187014094,4785158965,5383303835,5981448706,9032099514,12082750322,15133401130,18184051939,21234702747,24285353555,27336004363,30386655172,33437305980,36487956788,36527328405,36566700022,36606071640,36645443257,36684814874,36724186491,36763558108,36802929726,36842301343,36881672960,36921044577,36960416194,36999787812,37039159429,37078531046,37117902663,37157274280,37196645898,37236017515,37275389132
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1.61204E+11,1.58243E+11,1.55283E+11,1.52322E+11,1.49362E+11,1.46401E+11,1.43441E+11,1.40481E+11,1.3752E+11,1.3456E+11,1.31599E+11,1.18439E+11,1.05279E+11,92119560821,78959623561,65799686301,52639749041,39479811780,26319874520,13159937260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,72008239766,64807415789,57606591813,50405767836,43204943859,36004119883,28803295906,21602471930,14401647953,7200823977,0,16591818687,33183637374,49775456061,66367274748,82959093435,99550912122,1.16143E+11,1.32735E+11,1.49326E+11,1.65918E+11,1.66097E+11,1.66276E+11,1.66455E+11,1.66634E+11,1.66813E+11,1.66992E+11,1.67171E+11,1.6735E+11,1.67529E+11,1.67708E+11,1.67888E+11,1.68067E+11,1.68246E+11,1.68425E+11,1.68604E+11,1.68783E+11,1.68962E+11,1.69141E+11,1.6932E+11,1.69499E+11
250,7058502995,21282656845,35506810696,49730964547,63955118398,78179272248,92403426099,1.06628E+11,1.20852E+11,1.35076E+11,1.493E+11,1.59655E+11,1.7001E+11,1.80365E+11,1.90721E+11,2.01076E+11,2.11431E+11,2.21786E+11,2.32141E+11,2.42496E+11,2.52851E+11,2.53124E+11,2.53397E+11,2.5367E+11,2.53943E+11,2.54215E+11,2.54488E+11,2.54761E+11,2.55034E+11,2.55307E+11,2.5558E+11,2.55853E+11,2.56125E+11,2.56398E+11,2.56671E+11,2.56944E+11,2.57217E+11,2.5749E+11,2.57762E+11,2.58035E+11,2.58308E+11
300,0,19548389016,39096778032,58645167047,78193556063,97741945079,1.1729E+11,1.36839E+11,1.56387E+11,1.75936E+11,1.95484E+11,1.77433E+11,1.59381E+11,1.4133E+11,1.23279E+11,1.05228E+11,87176648822,69125441933,51074235044,33023028154,14971821265,14987976316,15004131368,15020286419,15036441470,15052596522,15068751573,15084906624,15101061676,15117216727,15133371778,15149526830,15165681881,15181836932,15197991984,15214147035,15230302086,15246457138,15262612189,15278767240,15294922292
350,3687782924,3319004631,2950226339,2581448047,2212669754,1843891462,1475113170,1106334877,737556584.8,368778292.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1201557088,1081401379,961245670.4,841089961.6,720934252.8,600778544,480622835.2,360467126.4,240311417.6,120155708.8,0,5012851640,10025703281,15038554921,20051406562,25064258202,30077109843,35089961483,40102813124,45115664764,50128516405,50182606601,50236696798,50290786995,50344877191,50398967388,50453057585,50507147781,50561237978,50615328175,50669418371,50723508568,50777598765,50831688961,50885779158,50939869355,50993959551,51048049748,51102139945,51156230141,51210320338
450,260146128.3,373245239.7,486344351.1,599443462.5,712542573.9,825641685.3,938740796.7,1051839908,1164939019,1278038131,1391137242,1252023518,1112909794,973796069.6,834682345.4,695568621.1,556454896.9,417341172.7,278227448.5,139113724.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,484422275.6,968844551.3,1453266827,1937689103,2422111378,2906533654,3390955929,3875378205,4359800481,4844222756,4494595511,4144968265,3795341019,3445713773,3096086528,2746459282,2396832036,2047204790,1697577545,1347950299,1349404778,1350859258,1352313737,1353768217,1355222696,1356677175,1358131655,1359586134,1361040614,1362495093,1363949573,1365404052,1366858532,1368313011,1369767490,1371221970,1372676449,1374130929,1375585408,1377039888
550,3481794.674,3133615.207,2785435.739,2437256.272,2089076.804,1740897.337,1392717.87,1044538.402,696358.9348,348179.4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,2818191489,2536372340,2254553191,1972734042,1690914893,1409095744,1127276596,845457446.7,563638297.8,281819148.9,0,5532493.825,11064987.65,16597481.47,22129975.3,27662469.12,33194962.95,38727456.77,44259950.6,49792444.42,55324938.25,55384635.54,55444332.84,55504030.13,55563727.42,55623424.72,55683122.01,55742819.31,55802516.6,55862213.89,55921911.19,55981608.48,56041305.78,56101003.07,56160700.37,56220397.66,56280094.95,56339792.25,56399489.54,56459186.84,56518884.13
650,7015216136,13293471602,19571727069,25849982535,32128238001,38406493468,44684748934,50963004400,57241259866,63519515333,69797770799,63252223212,56706675625,50161128038,43615580451,37070032864,30524485277,23978937690,17433390103,10887842516,4342294929,4346980398,4351665866,4356351335,4361036803,4365722272,4370407740,4375093209,4379778677,4384464146,4389149615,4393835083,4398520552,4403206020,4407891489,4412576957,4417262426,4421947894,4426633363,4431318831,4436004300
700,645721400.7,584564359.3,523407317.9,462250276.5,401093235.1,339936193.7,278779152.3,217622110.9,156465069.5,95308028.11,34150986.72,3575010001,7115869016,10656728030,14197587044,17738446059,21279305073,24820164088,28361023102,31901882116,35442741131,35480984928,35519228726,35557472524,35595716321,35633960119,35672203917,35710447714,35748691512,35786935310,35825179107,35863422905,35901666703,35939910500,35978154298,36016398096,36054641893,36092885691,36131129489,36169373286,36207617084
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,5610577.245,5049519.52,4488461.796,3927404.071,3366346.347,2805288.622,2244230.898,1683173.173,1122115.449,561057.7245,0,3058393.25,6116786.501,9175179.751,12233573,15291966.25,18350359.5,21408752.75,24467146,27525539.25,30583932.5,30616933.5,30649934.49,30682935.49,30715936.48,30748937.48,30781938.48,30814939.47,30847940.47,30880941.46,30913942.46,30946943.45,30979944.45,31012945.44,31045946.44,31078947.43,31111948.43,31144949.42,31177950.42,31210951.41,31243952.41
850,0,1085414941,2170829882,3256244823,4341659764,5427074705,6512489647,7597904588,8683319529,9768734470,10854149411,9768734470,8683319529,7597904588,6512489647,5427074705,4341659764,3256244823,2170829882,1085414941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,3166738.302,6333476.604,9500214.905,12666953.21,15833691.51,19000429.81,22167168.11,25333906.41,28500644.72,31667383.02,28500644.72,25333906.41,22167168.11,19000429.81,15833691.51,12666953.21,9500214.905,6333476.604,3166738.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,64905154706,1.2981E+11,1.94715E+11,2.59621E+11,3.24526E+11,3.89431E+11,4.54336E+11,5.19241E+11,5.84146E+11,6.49052E+11,6.49752E+11,6.50452E+11,6.51153E+11,6.51853E+11,6.52553E+11,6.53254E+11,6.53954E+11,6.54654E+11,6.55355E+11,6.56055E+11,6.56755E+11,6.57456E+11,6.58156E+11,6.58856E+11,6.59557E+11,6.60257E+11,6.60957E+11,6.61658E+11,6.62358E+11,6.63058E+11
1000,0,0,0,0,0,0,0,0,0,0,0,903184141.3,1806368283,2709552424,3612736565,4515920707,5419104848,6322288989,7225473130,8128657272,9031841413,9041587045,9051332677,9061078309,9070823941,9080569574,9090315206,9100060838,9109806470,9119552102,9129297734,9139043366,9148788998,9158534630,9168280262,9178025894,9187771527,9197517159,9207262791,9217008423,9226754055
1500,25316996766,58549200318,91781403870,1.25014E+11,1.58246E+11,1.91478E+11,2.2471E+11,2.57942E+11,2.91175E+11,3.24407E+11,3.57639E+11,3.35676E+11,3.13712E+11,2.91749E+11,2.69785E+11,2.47822E+11,2.25859E+11,2.03895E+11,1.81932E+11,1.59969E+11,1.38005E+11,1.38154E+11,1.38303E+11,1.38452E+11,1.38601E+11,1.3875E+11,1.38899E+11,1.39048E+11,1.39196E+11,1.39345E+11,1.39494E+11,1.39643E+11,1.39792E+11,1.39941E+11,1.4009E+11,1.40239E+11,1.40388E+11,1.40537E+11,1.40686E+11,1.40834E+11,1.40983E+11
2000,0,1857777187,3715554374,5573331560,7431108747,9288885934,11146663121,13004440308,14862217495,16719994681,18577771868,17091769058,15605766247,14119763437,12633760626,11147757816,9661755005,8175752195,6689749385,5203746574,3717743764,3721755323,3725766881,3729778440,3733789999,3737801558,3741813117,3745824675,3749836234,3753847793,3757859352,3761870911,3765882469,3769894028,3773905587,3777917146,3781928705,3785940263,3789951822,3793963381,3797974940
3000,915376108.6,1142440630,1369505150,1596569671,1823634192,2050698713,2277763234,2504827755,2731892276,2958956796,3186021317,2867419186,2548817054,2230214922,1911612790,1593010659,1274408527,955806395.2,637204263.5,318602131.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,2947268508,5894537015,8841805523,11789074031,14736342538,17683611046,20630879554,23578148061,26525416569,29472685076,26525416569,23578148061,20630879554,17683611046,14736342538,11789074031,8841805523,5894537015,2947268508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,22333298.6,44666597.2,66999895.8,89333194.4,111666493,133999791.6,156333090.2,178666388.8,200999687.4,223332986,200999687.4,178666388.8,156333090.2,133999791.6,111666493,89333194.4,66999895.8,44666597.2,22333298.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
