Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
67,1.05176E+11,94658359886,84140764343,73623168800,63105573257,52587977714,42070382171,31552786629,21035191086,10517595543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,98125057538,1.9625E+11,2.94375E+11,3.925E+11,4.90625E+11,5.8875E+11,6.86875E+11,7.85E+11,8.83126E+11,9.81251E+11,1.10489E+12,1.22852E+12,1.35216E+12,1.47579E+12,1.59943E+12,1.72306E+12,1.8467E+12,1.97033E+12,2.09397E+12,2.2176E+12,2.34124E+12,2.46487E+12,2.58851E+12,2.71214E+12,2.83578E+12,2.95941E+12,3.08305E+12,3.20668E+12,3.33032E+12,3.45395E+12
74,0,11039727221,22079454441,33119181662,44158908883,55198636103,66238363324,77278090544,88317817765,99357544986,1.10397E+11,99357544986,88317817765,77278090544,66238363324,55198636103,44158908883,33119181662,22079454441,11039727221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,94542032215,85087828994,75633625772,66179422551,56725219329,47271016108,37816812886,28362609665,18908406443,9454203222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,11781470736,23562941471,35344412207,47125882942,58907353678,70688824413,82470295149,94251765885,1.06033E+11,1.17815E+11,1.06033E+11,94251765885,82470295149,70688824413,58907353678,47125882942,35344412207,23562941471,11781470736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,1.00455E+11,2.0091E+11,3.01364E+11,4.01819E+11,5.02274E+11,6.02729E+11,7.03184E+11,8.03638E+11,9.04093E+11,1.00455E+12,1.13112E+12,1.25769E+12,1.38426E+12,1.51083E+12,1.6374E+12,1.76397E+12,1.89054E+12,2.01711E+12,2.14368E+12,2.27025E+12,2.39682E+12,2.52339E+12,2.64996E+12,2.77653E+12,2.9031E+12,3.02967E+12,3.15625E+12,3.28282E+12,3.40939E+12,3.53596E+12
200,55612960127,56545621303,57478282479,58410943654,59343604830,60276266006,61208927182,62141588358,63074249534,64006910710,64939571886,1.16166E+11,1.67393E+11,2.1862E+11,2.69846E+11,3.21073E+11,3.723E+11,4.23526E+11,4.74753E+11,5.2598E+11,5.77206E+11,6.49933E+11,7.22659E+11,7.95386E+11,8.68112E+11,9.40839E+11,1.01357E+12,1.08629E+12,1.15902E+12,1.23174E+12,1.30447E+12,1.3772E+12,1.44992E+12,1.52265E+12,1.59538E+12,1.6681E+12,1.74083E+12,1.81356E+12,1.88628E+12,1.95901E+12,2.03174E+12
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,19444772574,17500295316,15555818059,13611340802,11666863544,9722386287,7777909029,5833431772,3888954515,1944477257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2737359133,2772553169,2807747206,2842941243,2878135279,2913329316,2948523352,2983717389,3018911426,3054105462,3089299499,5434219850,7779140200,10124060551,12468980901,14813901252,17158821603,19503741953,21848662304,24193582655,26538503005,29882284616,33226066227,36569847838,39913629449,43257411060,46601192671,49944974282,53288755893,56632537504,59976319115,63320100726,66663882337,70007663948,73351445559,76695227170,80039008780,83382790391,86726572002,90070353613,93414135224
3000,5474718266,5545106339,5615494412,5685882485,5756270558,5826658632,5897046705,5967434778,6037822851,6108210925,6178598998,10868439699,15558280400,20248121102,24937961803,29627802504,34317643205,39007483907,43697324608,48387165309,53077006011,59764569232,66452132454,73139695676,79827258898,86514822120,93202385342,99889948564,1.06578E+11,1.13265E+11,1.19953E+11,1.2664E+11,1.33328E+11,1.40015E+11,1.46703E+11,1.5339E+11,1.60078E+11,1.66766E+11,1.73453E+11,1.80141E+11,1.86828E+11
5000,8212077398,8317659508,8423241618,8528823728,8634405838,8739987948,8845570057,8951152167,9056734277,9162316387,9267898497,16302659549,23337420601,30372181652,37406942704,44441703756,51476464808,58511225860,65545986912,72580747964,79615509016,89646853849,99678198681,1.0971E+11,1.19741E+11,1.29772E+11,1.39804E+11,1.49835E+11,1.59866E+11,1.69898E+11,1.79929E+11,1.8996E+11,1.99992E+11,2.10023E+11,2.20054E+11,2.30086E+11,2.40117E+11,2.50148E+11,2.6018E+11,2.70211E+11,2.80242E+11
10000,1610211255,1630913629,1651616004,1672318378,1693020752,1713723127,1734425501,1755127876,1775830250,1796532625,1817234999,3196599911,4575964824,5955329736,7334694648,8714059560,10093424472,11472789384,12852154296,14231519209,15610884121,17577814480,19544744839,21511675199,23478605558,25445535918,27412466277,29379396636,31346326996,33313257355,35280187715,37247118074,39214048433,41180978793,43147909152,45114839511,47081769871,49048700230,51015630590,52982560949,54949491308
100000,0,58915215.94,117830431.9,176745647.8,235660863.7,294576079.7,353491295.6,412406511.6,471321727.5,530236943.4,589152159.4,1036345735,1483539310,1930732885,2377926461,2825120036,3272313611,3719507186,4166700762,4613894337,5061087912,5698771684,6336455456,6974139228,7611822999,8249506771,8887190543,9524874315,10162558086,10800241858,11437925630,12075609402,12713293173,13350976945,13988660717,14626344489,15264028260,15901712032,16539395804,17177079576,17814763347
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
